Brand,Product Name,Price,Shipping
MSI,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER VENTUS XS OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,$569.99,Free Shipping
MSI,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER GAMING X 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,$519.99,$45.00 Shipping
MSI,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti GAMING X 4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,$327.99,Free Shipping
ASUS,ASUS GeForce GTX 1660 Super Overclocked 6GB Dual-fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-GTX1660S-O6G-EVO),$614.90,Free Shipping
GIGABYTE,GIGABYTE GeForce GTX 1050 Ti DirectX 12 GV-N105TOC-4GD 4GB 128-Bit GDDR5 PCI Express 3.0 x16 ATX Video Cards,$189.99,$8.99 Shipping
ASUS,ASUS TUF Gaming GeForce GTX 1650 TUF-GTX1650-O4GD6-P-GAMING 4GB 128-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,$358.99,Free Shipping
GIGABYTE,GIGABYTE GeForce GTX 1660 SUPER DirectX 12 GV-N166SGAMING OC-6GD 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,$546.99,Free Shipping
GIGABYTE,"GIGABYTE Radeon RX 580 GAMING 8G (rev. 2.0) Graphics Card, PCIe 3.0, 8GB 256-Bit GDDR5, GV-RX580GAMING-8GD REV2.0 Video Card",$489.99,Free Shipping
ASUS,ASUS GeForce GTX 1050 Ti 4GB PHOENIX Fan Edition DVI-D HDMI DP 1.4 Gaming Graphics Card (PH-GTX1050Ti-4G),$220.00,Free Shipping
GIGABYTE,GIGABYTE GeForce GT 1030 DirectX 12 GV-N1030OC-2GI 2GB 64-Bit GDDR5 PCI Express 3.0 x16 Video Card,$88.99,$7.99 Shipping
GIGABYTE,"GIGABYTE GeForce GTX 1050 Ti OC Low Profile 4GB Video Card, GV-N105TOC-4GL",$169.99,$8.99 Shipping
GIGABYTE,GIGABYTE GeForce GTX 1050 Ti DirectX 12 GV-N105TD5-4GD 4GB 128-Bit GDDR5 PCI Express 3.0 x16 Video Cards,$179.99,$8.99 Shipping
MSI,MSI GeForce RTX 2060 DirectX 12 RTX 2060 GAMING Z 6G 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,$727.99,Free Shipping
MSI,MSI GeForce RTX 3070 DirectX 12 Ultimate RTX 3070 SUPRIM 8G 8GB 256-Bit GDDR6 PCI Express 4.0 HDCP Ready Video Card,$799.99,$9.99 Shipping
ASUS,ASUS ROG Strix GeForce RTX 2080 Ti DirectX 12 ROG-STRIX-RTX2080TI-O11G-GAMING 11GB 352-Bit GDDR6 PCI Express 3.0 HDCP Ready SLI Support Video Card,"$1,759.99",Free Shipping
GIGABYTE,"GIGABYTE GeForce GTX 1660 Ti OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N166TOC-6GD Video Card",$553.99,Free Shipping
EVGA,"EVGA GeForce GTX 1660 SC ULTRA GAMING, 06G-P4-1067-KR, 6GB GDDR5, Dual Fan, Metal Backplate",$549.99,Free Shipping
GIGABYTE,GIGABYTE GeForce GTX 1660 SUPER DirectX 12 GV-N166SGAMING-6GD 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,"$499.99, Limited time offer, ends 01/26",$99.99 Shipping
